"employee_name","employee_id","counterparty"
"Noah",6,"JP Morgan"
"Noah",6,"HSBC"
"Charlie",7,"Elliott Management"
"Charlie",7,"Coatue Management"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"ICAP"
"Charlie",7,"HSBC"
"Charlie",7,"Appaloosa Management"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Third Point"
"Charlie",7,"Goldman Sachs"
"Charlie",7,"D. E. Shaw"
"Charlie",7,"Man Group"
"Charlie",7,"Credit Suisse"
"Charlie",7,"HSBC"
"Charlie",7,"BNP Paribas"
"Charlie",7,"Jump Trading"
"Charlie",7,"Deutsche Bank"
"Charlie",7,"Elliott Management"
"Charlie",7,"Appaloosa Management"
"Charlie",7,"IMC Trading"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"AQR Capital"
"Charlie",7,"HSBC"
"Charlie",7,"ValueAct Capital"
"Charlie",7,"Baupost Group"
"Charlie",7,"HSBC"
"Charlie",7,"King Street Capital"
"Charlie",7,"SMBC"
"Charlie",7,"Unicredit"
"Charlie",7,"Mizuho"
"Charlie",7,"HSBC"
"Charlie",7,"PDT Partners"
"Charlie",7,"Man Group"
"Charlie",7,"HSBC"
"Charlie",7,"XR Trading"
"Charlie",7,"Mizuho"
"Charlie",7,"Tower Research Capital"
"Charlie",7,"HSBC"
"Charlie",7,"IMC Trading"
"Charlie",7,"Macquarie"
"Charlie",7,"Elliott Management"
"Charlie",7,"Glenview Capital"
"Charlie",7,"Mako Global"
"Charlie",7,"King Street Capital"
"Charlie",7,"Adage Capital"
"Charlie",7,"HSBC"
"Charlie",7,"Mizuho"
"Charlie",7,"Appaloosa Management"
"Charlie",7,"Adage Capital"
"Charlie",7,"HSBC"
"Charlie",7,"Glenview Capital"
"Charlie",7,"Marshall Wace"
"Charlie",7,"Millennium Management"
"Charlie",7,"Farallon Capital"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Tower Research Capital"
"Charlie",7,"HSBC"
"Charlie",7,"Tullett Prebon"
"Charlie",7,"HSBC"
"Charlie",7,"Adage Capital"
"Charlie",7,"HSBC"
"Charlie",7,"Tudor Capital"
"Charlie",7,"Jefferies"
"Charlie",7,"Barclays"
"Charlie",7,"PDT Partners"
"Charlie",7,"Point72"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Baupost Group"
"Charlie",7,"Unicredit"
"Charlie",7,"HSBC"
"Charlie",7,"BGC Partners"
"Charlie",7,"JP Morgan"
"Charlie",7,"HSBC"
"Charlie",7,"Brevan Howard"
"Charlie",7,"D. E. Shaw"
"Charlie",7,"CME Group"
"Charlie",7,"Tullett Prebon"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Bank of America"
"Charlie",7,"UBS"
"Charlie",7,"HSBC"
"Charlie",7,"Macquarie"
"Charlie",7,"Adage Capital"
"Charlie",7,"Greenlight Capital"
"Charlie",7,"Santander"
"Charlie",7,"HSBC"
"Charlie",7,"Tower Research Capital"
"Charlie",7,"HSBC"
"Charlie",7,"SMBC"
"Charlie",7,"Man Group"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Macquarie"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Santander"
"Charlie",7,"HSBC"
"Charlie",7,"Coatue Management"
"Charlie",7,"Mizuho"
"Charlie",7,"State Street"
"Charlie",7,"Citadel"
"Charlie",7,"ValueAct Capital"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Jane Street"
"Charlie",7,"Societe Generale"
"Charlie",7,"Tiger Global Management"
"Charlie",7,"Optiver"
"Charlie",7,"HSBC"
"Charlie",7,"Jump Trading"
"Charlie",7,"ICAP"
"Charlie",7,"Goldman Sachs"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Jefferies"
"Charlie",7,"Citadel"
"Charlie",7,"Anchorage Capital"
"Charlie",7,"HSBC"
"Charlie",7,"State Street"
"Charlie",7,"HSBC"
"Charlie",7,"HSBC"
"Charlie",7,"Pershing Square"
"Charlie",7,"HSBC"
"Charlie",7,"Adage Capital"
"Charlie",7,"BNY Mellon"
"Charlie",7,"XR Trading"
"Charlie",7,"King Street Capital"
"Charlie",7,"HSBC"
"Charlie",7,"SMBC"
"Charlie",7,"HSBC"
"Charlie",7,"IMC Trading"
"Charlie",7,"HSBC"
"Charlie",7,"SMBC"
"Charlie",7,"HSBC"
"Charlie",7,"Tudor Capital"
"Charlie",7,"HSBC"
"Muhammad",8,"Optiver"
"Muhammad",8,"Tullett Prebon"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"BlueCrest Capital"
"Muhammad",8,"Mako Global"
"Muhammad",8,"Bank of America"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Santander"
"Muhammad",8,"Santander"
"Muhammad",8,"Lone Pine Capital"
"Muhammad",8,"HSBC"
"Muhammad",8,"Nomura"
"Muhammad",8,"Flow Traders"
"Muhammad",8,"Optiver"
"Muhammad",8,"Anchorage Capital"
"Muhammad",8,"HSBC"
"Muhammad",8,"Hudson River Trading"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Caxton Associates"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Coatue Management"
"Muhammad",8,"Citigroup"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Nomura"
"Muhammad",8,"HSBC"
"Muhammad",8,"BGC Partners"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Tullett Prebon"
"Muhammad",8,"Hudson River Trading"
"Muhammad",8,"SMBC"
"Muhammad",8,"Societe Generale"
"Muhammad",8,"HSBC"
"Muhammad",8,"Barclays"
"Muhammad",8,"HSBC"
"Muhammad",8,"RBC Capital Markets"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Virtu Financial"
"Muhammad",8,"Tiger Global Management"
"Muhammad",8,"HSBC"
"Muhammad",8,"Soros Fund Management"
"Muhammad",8,"Soros Fund Management"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Two Sigma Securities"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Societe Generale"
"Muhammad",8,"Och-Ziff Capital"
"Muhammad",8,"Millennium Management"
"Muhammad",8,"Goldman Sachs"
"Muhammad",8,"Optiver"
"Muhammad",8,"Nomura"
"Muhammad",8,"PDT Partners"
"Muhammad",8,"D. E. Shaw"
"Muhammad",8,"ING"
"Muhammad",8,"Citigroup"
"Muhammad",8,"HSBC"
"Muhammad",8,"Viking Global"
"Muhammad",8,"HSBC"
"Muhammad",8,"Santander"
"Muhammad",8,"IMC Trading"
"Muhammad",8,"Caxton Associates"
"Muhammad",8,"Appaloosa Management"
"Muhammad",8,"UBS"
"Muhammad",8,"Jane Street"
"Muhammad",8,"Glenview Capital"
"Muhammad",8,"Tower Research Capital"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Farallon Capital"
"Muhammad",8,"Elliott Management"
"Muhammad",8,"Hudson River Trading"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"BlueCrest Capital"
"Muhammad",8,"RBC Capital Markets"
"Muhammad",8,"HSBC"
"Muhammad",8,"Unicredit"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Glenview Capital"
"Muhammad",8,"Glenview Capital"
"Muhammad",8,"Bank of America"
"Muhammad",8,"UBS"
"Muhammad",8,"Jane Street"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Citadel Securities"
"Muhammad",8,"BlueCrest Capital"
"Muhammad",8,"BNY Mellon"
"Muhammad",8,"Och-Ziff Capital"
"Muhammad",8,"BNY Mellon"
"Muhammad",8,"HSBC"
"Muhammad",8,"Hudson River Trading"
"Muhammad",8,"Virtu Financial"
"Muhammad",8,"Hudson River Trading"
"Muhammad",8,"Citigroup"
"Muhammad",8,"HSBC"
"Muhammad",8,"ICAP"
"Muhammad",8,"IMC Trading"
"Muhammad",8,"BGC Partners"
"Muhammad",8,"Tiger Global Management"
"Muhammad",8,"Greenlight Capital"
"Muhammad",8,"Societe Generale"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"State Street"
"Muhammad",8,"HSBC"
"Muhammad",8,"PDT Partners"
"Muhammad",8,"HSBC"
"Muhammad",8,"State Street"
"Muhammad",8,"Renaissance Technologies"
"Muhammad",8,"HSBC"
"Muhammad",8,"Wells Fargo"
"Muhammad",8,"HSBC"
"Muhammad",8,"Deutsche Bank"
"Muhammad",8,"Bank of America"
"Muhammad",8,"ICAP"
"Muhammad",8,"ING"
"Muhammad",8,"Tullett Prebon"
"Muhammad",8,"Third Point"
"Muhammad",8,"UBS"
"Muhammad",8,"Elliott Management"
"Muhammad",8,"HSBC"
"Muhammad",8,"Two Sigma Securities"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Viking Global"
"Muhammad",8,"HSBC"
"Muhammad",8,"Tiger Global Management"
"Muhammad",8,"Nomura"
"Muhammad",8,"XR Trading"
"Muhammad",8,"BNP Paribas"
"Muhammad",8,"Elliott Management"
"Muhammad",8,"Man Group"
"Muhammad",8,"ValueAct Capital"
"Muhammad",8,"Unicredit"
"Muhammad",8,"HSBC"
"Muhammad",8,"HSBC"
"Muhammad",8,"Mizuho"
"Thomas",9,"Wells Fargo"
"Thomas",9,"HSBC"
"Thomas",9,"Morgan Stanley"
"Thomas",9,"Caxton Associates"
"Thomas",9,"HSBC"
"Thomas",9,"Baupost Group"
"Thomas",9,"Elliott Management"
"Thomas",9,"Glenview Capital"
"Thomas",9,"HSBC"
"Thomas",9,"Glenview Capital"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"XR Trading"
"Thomas",9,"HSBC"
"Thomas",9,"Two Sigma Securities"
"Thomas",9,"HSBC"
"Thomas",9,"Two Sigma Securities"
"Thomas",9,"Brevan Howard"
"Thomas",9,"Tiger Global Management"
"Thomas",9,"Renaissance Technologies"
"Thomas",9,"Tullett Prebon"
"Thomas",9,"Tudor Capital"
"Thomas",9,"HSBC"
"Thomas",9,"Goldman Sachs"
"Thomas",9,"HSBC"
"Thomas",9,"BNP Paribas"
"Thomas",9,"Appaloosa Management"
"Thomas",9,"Bank of America"
"Thomas",9,"HSBC"
"Thomas",9,"JP Morgan"
"Thomas",9,"BGC Partners"
"Thomas",9,"Tiger Global Management"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Two Sigma Securities"
"Thomas",9,"HSBC"
"Thomas",9,"Anchorage Capital"
"Thomas",9,"Balyasny Asset Management"
"Thomas",9,"Jane Street"
"Thomas",9,"Tudor Capital"
"Thomas",9,"Santander"
"Thomas",9,"HSBC"
"Thomas",9,"Citadel"
"Thomas",9,"Farallon Capital"
"Thomas",9,"Tiger Global Management"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Pershing Square"
"Thomas",9,"Goldman Sachs"
"Thomas",9,"Mizuho"
"Thomas",9,"ValueAct Capital"
"Thomas",9,"HSBC"
"Thomas",9,"Jump Trading"
"Thomas",9,"Appaloosa Management"
"Thomas",9,"Greenlight Capital"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Greenlight Capital"
"Thomas",9,"CME Group"
"Thomas",9,"Flow Traders"
"Thomas",9,"Citadel Securities"
"Thomas",9,"Point72"
"Thomas",9,"HSBC"
"Thomas",9,"XR Trading"
"Thomas",9,"Mako Global"
"Thomas",9,"ValueAct Capital"
"Thomas",9,"Nomura"
"Thomas",9,"HSBC"
"Thomas",9,"D. E. Shaw"
"Thomas",9,"HSBC"
"Thomas",9,"BNY Mellon"
"Thomas",9,"HSBC"
"Thomas",9,"Lone Pine Capital"
"Thomas",9,"Tiger Global Management"
"Thomas",9,"PDT Partners"
"Thomas",9,"HSBC"
"Thomas",9,"Adage Capital"
"Thomas",9,"Elliott Management"
"Thomas",9,"CME Group"
"Thomas",9,"HSBC"
"Thomas",9,"Point72"
"Thomas",9,"HSBC"
"Thomas",9,"Tudor Capital"
"Thomas",9,"Jane Street"
"Thomas",9,"HSBC"
"Thomas",9,"Greenlight Capital"
"Thomas",9,"Balyasny Asset Management"
"Thomas",9,"Renaissance Technologies"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Tiger Global Management"
"Thomas",9,"Brevan Howard"
"Thomas",9,"HSBC"
"Thomas",9,"State Street"
"Thomas",9,"Wells Fargo"
"Thomas",9,"Point72"
"Thomas",9,"ING"
"Thomas",9,"Lone Pine Capital"
"Thomas",9,"Elliott Management"
"Thomas",9,"Point72"
"Thomas",9,"Pershing Square"
"Thomas",9,"XR Trading"
"Thomas",9,"SMBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"ValueAct Capital"
"Thomas",9,"RBC Capital Markets"
"Thomas",9,"HSBC"
"Thomas",9,"ICAP"
"Thomas",9,"Bridgewater Associates"
"Thomas",9,"HSBC"
"Thomas",9,"BNP Paribas"
"Thomas",9,"HSBC"
"Thomas",9,"BNP Paribas"
"Thomas",9,"Hudson River Trading"
"Thomas",9,"Tudor Capital"
"Thomas",9,"Tullett Prebon"
"Thomas",9,"Marshall Wace"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"SMBC"
"Thomas",9,"Flow Traders"
"Thomas",9,"Hudson River Trading"
"Thomas",9,"Anchorage Capital"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"ICAP"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Citadel Securities"
"Thomas",9,"Bridgewater Associates"
"Thomas",9,"HSBC"
"Thomas",9,"Jump Trading"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Soros Fund Management"
"Thomas",9,"HSBC"
"Thomas",9,"CME Group"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Thomas",9,"Brevan Howard"
"Thomas",9,"Jump Trading"
"Thomas",9,"Renaissance Technologies"
"Thomas",9,"HSBC"
"Thomas",9,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"Virtu Financial"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"BNY Mellon"
"Oscar",10,"King Street Capital"
"Oscar",10,"Marshall Wace"
"Oscar",10,"Citigroup"
"Oscar",10,"Glenview Capital"
"Oscar",10,"King Street Capital"
"Oscar",10,"Tower Research Capital"
"Oscar",10,"D. E. Shaw"
"Oscar",10,"Farallon Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Tudor Capital"
"Oscar",10,"State Street"
"Oscar",10,"Coatue Management"
"Oscar",10,"Anchorage Capital"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"AQR Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Lone Pine Capital"
"Oscar",10,"Tiger Global Management"
"Oscar",10,"TP ICAP"
"Oscar",10,"Appaloosa Management"
"Oscar",10,"BNY Mellon"
"Oscar",10,"PDT Partners"
"Oscar",10,"Glenview Capital"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"Wells Fargo"
"Oscar",10,"Tiger Global Management"
"Oscar",10,"Coatue Management"
"Oscar",10,"ValueAct Capital"
"Oscar",10,"Credit Suisse"
"Oscar",10,"Jefferies"
"Oscar",10,"Farallon Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Farallon Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Optiver"
"Oscar",10,"Lone Pine Capital"
"Oscar",10,"Third Point"
"Oscar",10,"Nomura"
"Oscar",10,"King Street Capital"
"Oscar",10,"RBC Capital Markets"
"Oscar",10,"King Street Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Societe Generale"
"Oscar",10,"HSBC"
"Oscar",10,"Flow Traders"
"Oscar",10,"HSBC"
"Oscar",10,"RBC Capital Markets"
"Oscar",10,"Citigroup"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"ValueAct Capital"
"Oscar",10,"Pershing Square"
"Oscar",10,"Mizuho"
"Oscar",10,"Balyasny Asset Management"
"Oscar",10,"D. E. Shaw"
"Oscar",10,"BNY Mellon"
"Oscar",10,"HSBC"
"Oscar",10,"JP Morgan"
"Oscar",10,"Renaissance Technologies"
"Oscar",10,"HSBC"
"Oscar",10,"Unicredit"
"Oscar",10,"HSBC"
"Oscar",10,"Brevan Howard"
"Oscar",10,"Farallon Capital"
"Oscar",10,"Adage Capital"
"Oscar",10,"DRW Trading"
"Oscar",10,"Two Sigma Securities"
"Oscar",10,"Macquarie"
"Oscar",10,"HSBC"
"Oscar",10,"Jump Trading"
"Oscar",10,"TP ICAP"
"Oscar",10,"Tower Research Capital"
"Oscar",10,"Bank of America"
"Oscar",10,"JP Morgan"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"Flow Traders"
"Oscar",10,"Credit Suisse"
"Oscar",10,"Macquarie"
"Oscar",10,"HSBC"
"Oscar",10,"D. E. Shaw"
"Oscar",10,"TP ICAP"
"Oscar",10,"BNP Paribas"
"Oscar",10,"CME Group"
"Oscar",10,"Barclays"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"DRW Trading"
"Oscar",10,"Deutsche Bank"
"Oscar",10,"Brevan Howard"
"Oscar",10,"D. E. Shaw"
"Oscar",10,"JP Morgan"
"Oscar",10,"BlueCrest Capital"
"Oscar",10,"Jane Street"
"Oscar",10,"Greenlight Capital"
"Oscar",10,"Greenlight Capital"
"Oscar",10,"Tullett Prebon"
"Oscar",10,"Flow Traders"
"Oscar",10,"BGC Partners"
"Oscar",10,"TP ICAP"
"Oscar",10,"HSBC"
"Oscar",10,"Third Point"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"BNP Paribas"
"Oscar",10,"HSBC"
"Oscar",10,"Two Sigma Securities"
"Oscar",10,"HSBC"
"Oscar",10,"Mako Global"
"Oscar",10,"JP Morgan"
"Oscar",10,"Mizuho"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"Adage Capital"
"Oscar",10,"HSBC"
"Oscar",10,"Pershing Square"
"Oscar",10,"HSBC"
"Oscar",10,"Bank of America"
"Oscar",10,"Barclays"
"Oscar",10,"BGC Partners"
"Oscar",10,"Wells Fargo"
"Oscar",10,"Nomura"
"Oscar",10,"JP Morgan"
"Oscar",10,"Macquarie"
"Oscar",10,"Lone Pine Capital"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"Morgan Stanley"
"Oscar",10,"Optiver"
"Oscar",10,"Millennium Management"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"HSBC"
"Oscar",10,"RBC Capital Markets"
"Oscar",10,"UBS"
"Oscar",10,"HSBC"
"Oscar",10,"Anchorage Capital"
"Oscar",10,"AQR Capital"
"William",11,"Brevan Howard"
"William",11,"Point72"
"William",11,"Farallon Capital"
"William",11,"Och-Ziff Capital"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"Appaloosa Management"
"William",11,"Mako Global"
"William",11,"Tiger Global Management"
"William",11,"Barclays"
"William",11,"Unicredit"
"William",11,"HSBC"
"William",11,"Jump Trading"
"William",11,"Macquarie"
"William",11,"Elliott Management"
"William",11,"BGC Partners"
"William",11,"Coatue Management"
"William",11,"Balyasny Asset Management"
"William",11,"Nomura"
"William",11,"Coatue Management"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"Two Sigma Securities"
"William",11,"SMBC"
"William",11,"Jane Street"
"William",11,"Point72"
"William",11,"Glenview Capital"
"William",11,"ICAP"
"William",11,"Tullett Prebon"
"William",11,"IMC Trading"
"William",11,"Societe Generale"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"BNP Paribas"
"William",11,"Brevan Howard"
"William",11,"DRW Trading"
"William",11,"IMC Trading"
"William",11,"Virtu Financial"
"William",11,"Societe Generale"
"William",11,"Hudson River Trading"
"William",11,"JP Morgan"
"William",11,"Renaissance Technologies"
"William",11,"Jump Trading"
"William",11,"HSBC"
"William",11,"BNP Paribas"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"Credit Suisse"
"William",11,"HSBC"
"William",11,"JP Morgan"
"William",11,"HSBC"
"William",11,"Citadel Securities"
"William",11,"HSBC"
"William",11,"Mako Global"
"William",11,"HSBC"
"William",11,"Barclays"
"William",11,"Bank of America"
"William",11,"Tullett Prebon"
"William",11,"D. E. Shaw"
"William",11,"Adage Capital"
"William",11,"Viking Global"
"William",11,"BNP Paribas"
"William",11,"HSBC"
"William",11,"Baupost Group"
"William",11,"Macquarie"
"William",11,"Glenview Capital"
"William",11,"Lone Pine Capital"
"William",11,"Macquarie"
"William",11,"Elliott Management"
"William",11,"DRW Trading"
"William",11,"Balyasny Asset Management"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"Deutsche Bank"
"William",11,"Deutsche Bank"
"William",11,"Citigroup"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"BGC Partners"
"William",11,"ValueAct Capital"
"William",11,"HSBC"
"William",11,"Deutsche Bank"
"William",11,"HSBC"
"William",11,"Anchorage Capital"
"William",11,"BlueCrest Capital"
"William",11,"BlueCrest Capital"
"William",11,"ICAP"
"William",11,"Wells Fargo"
"William",11,"Bridgewater Associates"
"William",11,"RBC Capital Markets"
"William",11,"BNP Paribas"
"William",11,"HSBC"
"William",11,"AQR Capital"
"William",11,"Barclays"
"William",11,"Societe Generale"
"William",11,"ICAP"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"Viking Global"
"William",11,"DRW Trading"
"William",11,"Tiger Global Management"
"William",11,"HSBC"
"William",11,"CME Group"
"William",11,"Man Group"
"William",11,"HSBC"
"William",11,"Macquarie"
"William",11,"IMC Trading"
"William",11,"Brevan Howard"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"CME Group"
"William",11,"HSBC"
"William",11,"Bridgewater Associates"
"William",11,"Lone Pine Capital"
"William",11,"HSBC"
"William",11,"Adage Capital"
"William",11,"Soros Fund Management"
"William",11,"King Street Capital"
"William",11,"King Street Capital"
"William",11,"HSBC"
"William",11,"Greenlight Capital"
"William",11,"HSBC"
"William",11,"Bank of America"
"William",11,"HSBC"
"William",11,"Soros Fund Management"
"William",11,"HSBC"
"William",11,"HSBC"
"William",11,"IMC Trading"
"William",11,"Tullett Prebon"
"William",11,"Bank of America"
"William",11,"Pershing Square"
"William",11,"Tower Research Capital"
"William",11,"ICAP"
"William",11,"HSBC"
"William",11,"AQR Capital"
"William",11,"Glenview Capital"
"William",11,"Glenview Capital"
"William",11,"Citigroup"
"William",11,"Anchorage Capital"
"William",11,"Unicredit"
"William",11,"HSBC"
"William",11,"Balyasny Asset Management"
"William",11,"HSBC"
"William",11,"King Street Capital"
"William",11,"Viking Global"
"William",11,"DRW Trading"
"William",11,"Mako Global"
"James",12,"HSBC"
"James",12,"Renaissance Technologies"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Anchorage Capital"
"James",12,"Lone Pine Capital"
"James",12,"Caxton Associates"
"James",12,"Anchorage Capital"
"James",12,"HSBC"
"James",12,"Farallon Capital"
"James",12,"HSBC"
"James",12,"BlueCrest Capital"
"James",12,"HSBC"
"James",12,"XR Trading"
"James",12,"Wells Fargo"
"James",12,"HSBC"
"James",12,"Balyasny Asset Management"
"James",12,"Citadel"
"James",12,"Tudor Capital"
"James",12,"DRW Trading"
"James",12,"Bank of America"
"James",12,"Coatue Management"
"James",12,"HSBC"
"James",12,"Brevan Howard"
"James",12,"HSBC"
"James",12,"Adage Capital"
"James",12,"Third Point"
"James",12,"Jane Street"
"James",12,"Man Group"
"James",12,"UBS"
"James",12,"UBS"
"James",12,"HSBC"
"James",12,"Santander"
"James",12,"State Street"
"James",12,"Baupost Group"
"James",12,"Lone Pine Capital"
"James",12,"HSBC"
"James",12,"BGC Partners"
"James",12,"HSBC"
"James",12,"Nomura"
"James",12,"HSBC"
"James",12,"AQR Capital"
"James",12,"Nomura"
"James",12,"HSBC"
"James",12,"UBS"
"James",12,"D. E. Shaw"
"James",12,"Appaloosa Management"
"James",12,"HSBC"
"James",12,"ValueAct Capital"
"James",12,"HSBC"
"James",12,"Anchorage Capital"
"James",12,"Bridgewater Associates"
"James",12,"Balyasny Asset Management"
"James",12,"Renaissance Technologies"
"James",12,"Balyasny Asset Management"
"James",12,"Bridgewater Associates"
"James",12,"ING"
"James",12,"Millennium Management"
"James",12,"Coatue Management"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Societe Generale"
"James",12,"Citadel"
"James",12,"Och-Ziff Capital"
"James",12,"HSBC"
"James",12,"Flow Traders"
"James",12,"Lone Pine Capital"
"James",12,"BNY Mellon"
"James",12,"Glenview Capital"
"James",12,"CME Group"
"James",12,"Citigroup"
"James",12,"BNP Paribas"
"James",12,"Tullett Prebon"
"James",12,"AQR Capital"
"James",12,"JP Morgan"
"James",12,"Credit Suisse"
"James",12,"Tower Research Capital"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Coatue Management"
"James",12,"Nomura"
"James",12,"Deutsche Bank"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Baupost Group"
"James",12,"Baupost Group"
"James",12,"HSBC"
"James",12,"Deutsche Bank"
"James",12,"HSBC"
"James",12,"Hudson River Trading"
"James",12,"Lone Pine Capital"
"James",12,"D. E. Shaw"
"James",12,"Caxton Associates"
"James",12,"XR Trading"
"James",12,"HSBC"
"James",12,"Man Group"
"James",12,"HSBC"
"James",12,"Morgan Stanley"
"James",12,"Optiver"
"James",12,"Goldman Sachs"
"James",12,"HSBC"
"James",12,"Och-Ziff Capital"
"James",12,"Morgan Stanley"
"James",12,"Barclays"
"James",12,"HSBC"
"James",12,"SMBC"
"James",12,"Mizuho"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Hudson River Trading"
"James",12,"Jump Trading"
"James",12,"CME Group"
"James",12,"Brevan Howard"
"James",12,"Lone Pine Capital"
"James",12,"Societe Generale"
"James",12,"BNP Paribas"
"James",12,"ING"
"James",12,"Tower Research Capital"
"James",12,"HSBC"
"James",12,"Virtu Financial"
"James",12,"HSBC"
"James",12,"Greenlight Capital"
"James",12,"HSBC"
"James",12,"HSBC"
"James",12,"Societe Generale"
"James",12,"Och-Ziff Capital"
"James",12,"Brevan Howard"
"James",12,"SMBC"
"James",12,"Macquarie"
